"","month","Year","vwind","uwind","hypot","angle"
"1",1,"1979",-4.43095874786377,-4.43095874786377,6.26632195554465,1.5574077246549
"2",2,"1979",-4.73802089691162,-4.73802089691162,6.70057341121955,1.5574077246549
"3",3,"1979",-5.79677772521973,-5.79677772521973,8.197881677068,1.5574077246549
"4",4,"1979",-4.96729898452759,-4.96729898452759,7.02482159228102,1.5574077246549
"5",5,"1979",-5.05606317520142,-5.05606317520142,7.15035311458502,1.5574077246549
"6",6,"1979",-4.7568507194519,-4.7568507194519,6.72720280163309,1.5574077246549
"7",7,"1979",-4.58435106277466,-4.58435106277466,6.48325144765544,1.5574077246549
"8",8,"1979",-3.95913934707642,-3.95913934707642,5.59906855996043,1.5574077246549
"9",9,"1979",-5.36836624145508,-5.36836624145508,7.59201634645165,1.5574077246549
"10",10,"1979",-5.21455669403076,-5.21455669403076,7.37449679846171,1.5574077246549
"11",11,"1979",-5.68924331665039,-5.68924331665039,8.04580505804747,1.5574077246549
"12",12,"1979",-5.96749258041382,-5.96749258041382,8.43930894058204,1.5574077246549
"13",1,"1980",-5.39441633224487,-5.39441633224487,7.62885673814762,1.5574077246549
"14",2,"1980",-5.55533266067505,-5.55533266067505,7.85642679222087,1.5574077246549
"15",3,"1980",-6.42378997802734,-6.42378997802734,9.08461090876263,1.5574077246549
"16",4,"1980",-6.64379835128784,-6.64379835128784,9.39574973406327,1.5574077246549
"17",5,"1980",-6.45766878128052,-6.45766878128052,9.13252277180025,1.5574077246549
"18",6,"1980",-5.57085514068604,-5.57085514068604,7.87837889397407,1.5574077246549
"19",7,"1980",-5.12238788604736,-5.12238788604736,7.24415042018382,1.5574077246549
"20",8,"1980",-3.34762525558472,-3.34762525558472,4.73425703819061,1.5574077246549
"21",9,"1980",-3.15961217880249,-3.15961217880249,4.46836639510169,1.5574077246549
"22",10,"1980",-3.89152812957764,-3.89152812957764,5.5034518592051,1.5574077246549
"23",11,"1980",-5.54251575469971,-5.54251575469971,7.83830094996288,1.5574077246549
"24",12,"1980",-5.73531341552734,-5.73531341552734,8.11095801669912,1.5574077246549
"25",1,"1981",-4.94231796264648,-4.94231796264648,6.98949309233482,1.5574077246549
"26",2,"1981",-4.63742637634277,-4.63742637634277,6.55831127593066,1.5574077246549
"27",3,"1981",-5.61731243133545,-5.61731243133545,7.94407942448158,1.5574077246549
"28",4,"1981",-5.91013288497925,-5.91013288497925,8.35819008136488,1.5574077246549
"29",5,"1981",-5.22923374176025,-5.22923374176025,7.39525327841635,1.5574077246549
"30",6,"1981",-5.67753791809082,-5.67753791809082,8.02925112465154,1.5574077246549
"31",7,"1981",-3.67831659317017,-3.67831659317017,5.20192521276325,1.5574077246549
